island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
New Guinea	Abenago (Abenaho)	Jayawijaya Mountains	139	-3	1800		139	-3
New Guinea	Abepura	Jayapura Area						
New Guinea	Abmisibil	Star Mountains	140°34	-4°40	1800-1970		140.56666666667	-4.6666666666667
New Guinea	Abmisibil, River Okbon	Star Mountains	140°34	-4°40			140.56666666667	-4.6666666666667
New Guinea	Abmisibil, River Okbon	Star Mountains	140°38	-4°32			140.63333333333	-4.5333333333333
New Guinea	Abmisibil, River Okmamdon	Star Mountains	140°34	-4°40			140.56666666667	-4.6666666666667
New Guinea	Abmisibil, River Okmi	Star Mountains	140°34	-4°40			140.56666666667	-4.6666666666667
New Guinea	Abmisibil, River Okmi	Star Mountains	140°33	-4°32			140.55	-4.5333333333333
New Guinea	Abmisibil, River Okngupel	Star Mountains	140.34	-4.40			140.34	-4.40
New Guinea	Abmisibil, River Okngupel	Star Mountains	140°33	-4°32			140.55	-4.5333333333333
New Guinea	Abmisibil, River Okpeti	Star Mountains	140°34	-4°41			140.56666666667	-4.6833333333333
New Guinea	Abmisibil, River Okpeti	Star Mountains	140°33	-4°32			140.55	-4.5333333333333
New Guinea	Abmisibil, River Okse	Star Mountains	140°33	-4°40			140.55	-4.6666666666667
New Guinea	Abmisibil, River Okse	Star Mountains	140°33	-4°32			140.55	-4.5333333333333
New Guinea	Abmisibil, River Oktanglap	Star Mountains	140°34	-4°39	1500		140.56666666667	-4.65
New Guinea	Abmisibil, River Oktero	Star Mountains	140°34	-4°39			140.56666666667	-4.65
New Guinea	Abmisibil, River Palep	Star Mountains						
New Guinea	Abmisibil, River Takpalngi	Star Mountains	140°34	-4°40			140.56666666667	-4.6666666666667
New Guinea	Abmisibil, River Takpalngi	Star Mountains	140°33	-4°32			140.55	-4.5333333333333
New Guinea	Aboge	S Papua	139°14	-6°04			139.23333333333	-6.0666666666667
New Guinea	Aboyi	NE Papua	140°38	-4°18			140.63333333333	-4.3
New Guinea	Abrerso, nr Ransiki	Arfak Mountains (NE Birdshead Peninsula)	134°11	-1°32			134.18333333333	-1.5333333333333
New Guinea	Achterland Hollandia	Jayapura Area						
Biak	Adadikam	Schouten Islands	135	-0			135	-0
	Adero Mountain							
Adi	Adi Island	S Bomberai Peninsula	133°43	-4°3	200		133.71666666667	-4.05
	Adja							
Misool	Adola	Raja Ampat Islands	129°52	-1°55		Nelles Map - Indonesia (Papua, Maluku)	129.86666666667	-1.9166666666667
Misool	Adua	Raja Ampat Islands	129°48	-1°52		Nelles Map - Indonesia (Papua, Maluku)	129.8	-1.8666666666667
	Aendoea, Sungai							
	Aer Panas							
New Guinea	Affi Topje, Jafi District	Jayapura Area						
New Guinea	Affi, Jafi District	Jayapura Area	140°55	-3°20			140.91666666667	-3.3333333333333
New Guinea	Agathodaemonsberg, Hellwig Mts	S Jayawijaya Mountains	138,642	-4,5225			138.642	-4.5225
