island	locality	area	longitude	latitude	altitude	source
New Guinea	Abenago (Abenaho)	Jayawijaya Mountains	139	-3	1800	
New Guinea	Abepura	Jayapura Area				
New Guinea	Abmisibil	Star Mountains	140°34	-4°40	1800-1970	
New Guinea	Abmisibil, River Okbon	Star Mountains	140°34	-4°40		
New Guinea	Abmisibil, River Okbon	Star Mountains	140°38	-4°32		
New Guinea	Abmisibil, River Okmamdon	Star Mountains	140°34	-4°40		
New Guinea	Abmisibil, River Okmi	Star Mountains	140°34	-4°40		
New Guinea	Abmisibil, River Okmi	Star Mountains	140°33	-4°32		
New Guinea	Abmisibil, River Okngupel	Star Mountains	140.34	-4.40		
New Guinea	Abmisibil, River Okngupel	Star Mountains	140°33	-4°32		
New Guinea	Abmisibil, River Okpeti	Star Mountains	140°34	-4°41		
New Guinea	Abmisibil, River Okpeti	Star Mountains	140°33	-4°32		
New Guinea	Abmisibil, River Okse	Star Mountains	140°33	-4°40		
New Guinea	Abmisibil, River Okse	Star Mountains	140°33	-4°32		
New Guinea	Abmisibil, River Oktanglap	Star Mountains	140°34	-4°39	1500	
New Guinea	Abmisibil, River Oktero	Star Mountains	140°34	-4°39		
New Guinea	Abmisibil, River Palep	Star Mountains				
New Guinea	Abmisibil, River Takpalngi	Star Mountains	140°34	-4°40		
New Guinea	Abmisibil, River Takpalngi	Star Mountains	140°33	-4°32		
New Guinea	Aboge	S Papua	139°14	-6°04		
New Guinea	Aboyi	NE Papua	140°38	-4°18		
New Guinea	Abrerso, nr Ransiki	Arfak Mountains (NE Birdshead Peninsula)	134°11	-1°32		
New Guinea	Achterland Hollandia	Jayapura Area				
Biak	Adadikam	Schouten Islands	135	-0		
	Adero Mountain					
Adi	Adi Island	S Bomberai Peninsula	133°43	-4°3	200	
	Adja					
Misool	Adola	Raja Ampat Islands	129°52	-1°55		Nelles Map - Indonesia (Papua, Maluku)
Misool	Adua	Raja Ampat Islands	129°48	-1°52		Nelles Map - Indonesia (Papua, Maluku)
	Aendoea, Sungai					
	Aer Panas					
New Guinea	Affi Topje, Jafi District	Jayapura Area				
New Guinea	Affi, Jafi District	Jayapura Area	140°55	-3°20		
New Guinea	Agathodaemonsberg, Hellwig Mts	S Jayawijaya Mountains	138,642	-4,5225		
New Guinea	Agats (Agatz)	Casuarina Coast	138,13333330	-5,55000000		
Aiduma	Aiduma	SW Papua	134	-4		
Aiduma	Aiduma Island	SW Papua	134	-4	457	
New Guinea	Aiduna	SW Papua	135	-4		
New Guinea	Aifat	Birdshead Peninsula	132°36	-1°22		
New Guinea	Aifat River Valley	Birdshead Peninsula	132,6	-1,36667		
	Ailuma					
New Guinea	Aindoea, Sei (Aiudua, Aiduna)	SW Papua	135°12	-4°27		
Waigeo	Air Borei (Airborei)	Raja Ampat Islands	130°31	-0°34		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Air Garam II		138°22	-3°52		
New Guinea	Air Garam, Tiomf	Jayawijaya Mountains	138°22	-3°52		
Supiori	Air Terjun Pulang Via Ababiaydi	Schouten Islands	135	-0	10-400	
Yapen	Aisau (Aisaoe, Aisao)	Schouten Islands	136,71	-1,73		
New Guinea	Aitinjoe (Aitinju)		132°05	-1°41		
	Aiwa					
New Guinea	Ajamaroe (Ajamaru)	C Birdshead Peninsula	132,20	-1,23		
New Guinea	Ajamaru Lake	C Birdshead Peninsula	132,25	-1,25		
	Ajerok					
Ayu	Ajoe (Ayu) Islands	Raja Ampat Islands	131°10	0°30		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Akai, Kampong	N Birdshead Peninsula	133,067	-0,817		
New Guinea	Akinuga (Akimuga)	Lorentz Reserve	137°39	-4°36		
New Guinea	Akrim	N Birdshead Peninsula	133°1	-0°5		
	Alaku					
New Guinea	Albatrosbivak	Mamberamo River	138°02	-2°19	low	
New Guinea	Albino bivak	Mamberamo Area	137°53	-1°26		
	Alisaoe					
New Guinea	Alkmaar Bivak	Lorentz River	138°43	-4°40		
New Guinea	Amamapare	Caruarine Coast	136°48	-4°52		
New Guinea	Amar	Caruarine Coast	136	-4		
New Guinea	Amazu	Digul Area	139°37	-5°36		
Ambai	Ambai Island (nr Yapen)	Schouten Islands	136	-1		
Yapen	Ambaidiru, ~17 km NE Serui, ridge of Mt. Amoman	Schouten Islands	136°19	-1°45		
New Guinea	Amban (near Manokwari)	NE Birdshead Peninsula	134°04	-0°49		
	Amberiwar					
New Guinea	Ambuar	SE Birdshead Peninsula	134	-2		
New Guinea	Ambubaki (Ambuaki, Amboeaki, Amberbaki)	N Birdshead Peninsula	132°57	-0°45		
	Amdoei (Amdui)					
New Guinea	Ampas, Waris District	Jayapura Area	140°55	-3°07	450	Dr. A.J. de Boer (GPS)
New Guinea	Amsui	Arfak Mountains (NE Birdshead Peninsula)	133	-1		
Amutu	Amutu Island	Bomberai Peninsula	133	-2		
New Guinea	Anakasi	E Birdshead Peninsula	133°56	-2°03		
New Guinea	Andai	NE Birdshead Peninsula	134°01	-0°55	low	
New Guinea	Andai Bay	NE Birdshead Peninsula	134	-0		
New Guinea	Andai Forest Reserve	NE Birdshead Peninsula	134,0000000	-0,91666		
New Guinea	Andamata (Adamata)	Onin (Fakfak) Peninsula	132°3	-2°4		
New Guinea	Andang	Arfak Mountains (NE Birdshead Peninsula)	133	-1		
New Guinea	Andjai (Anjai)	N Birdshead Peninsula	132°56	-0°46		
New Guinea	Andjai to Mt. Nettoti	N Birdshead Peninsula	133,091	-0,755		
	Andoea, Sungai					
New Guinea	Andreae River					
New Guinea	Andusu	NE Papua	139,33333330	-2,00000000		
New Guinea	Angemoek (Angemuk)	Jayawijaya Mountains	138°28	-3°30		
New Guinea	Anggi Gigi	Arfak Mountains (NE Birdshead Peninsula)	133,883333	-1,383333		
New Guinea	Anggi Gita	Arfak Mountains (NE Birdshead Peninsula)	133,967	-1,4		
New Guinea	Anggi Lakes	Arfak Mountains (NE Birdshead Peninsula)	133°58	-1°24	1800	
New Guinea	Angguruk (Anggruk)		139°24	-4°16		
New Guinea	Angguruk Gap		139°21	-4°17		
New Guinea	Angkasa, nr Jayapura	Cyclop Mountains	140°42	-2°32		
Angululi	Angoeloeli (Angululi)	Sariga Islands (N Onin Peninsula)	132,18333330	-2,65000000		
Angrameos	Angrameos Island	Cenderawasih Bay (Geelvink Baai)	134	-2	205	
	Animanhazin					
	Anisandau					
New Guinea	Anitma	Jayawijaya Mountains	138°55	-4°28		
	Ankona					
New Guinea	Ansoedoe (Ansudu)	NE Papua	139,33333330	-2,00000000		
Yapen	Ansus (Ansoes)	Schouten Islands	135°49	-1°44		
Ansus	Ansus Island (nr Yapen)	Schouten Islands	135	-1		
	Antam					
Yapen	Antunai	Schouten Islands	135	-1		
	Antus					
Anus	Anus Island	NE Papua	139°3	-2		
New Guinea	Apalapsili (Apalapsilli)	Jayawijaya Mountains	139°2	-3°55		
New Guinea	Apauwar (Apaoewar, Apauwor)		138,18333330	-1,65000000		
	Apiauwete					
Waigeo	Apibok	Raja Ampat Islands	130°23	-0°30		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Apoa					
New Guinea	Apowo	Kobowre (Weyland) Mountains	135°34	-4°04		
	Apriri, Sungai					
New Guinea	Araboebivak (Arabu Camp)	Paniai District (Wissel Lakes)	136°40	-3°40	1750	
New Guinea	Arabu River	Paniai District (Wissel Lakes)				
New Guinea	Arabu Valley	Paniai District (Wissel Lakes)				
New Guinea	Arabu, near Wettamotti and Kumopa in Arandora	Paniai District (Wissel Lakes)	136,4708	-3,8122		
New Guinea	Aramsolki (Aramsoliki)	Lorentz Reserve	137°39	-4°36		
New Guinea	Arandai	S Birdshead Peninsula	133	-2		
Misool	Araseta	Raja Ampat Islands	129°59	-2°01		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Araucaria Camp (Archbold Exp.)	Jayawijaya Mountains	139°11	-3°30	800-850	Toxopeus (1940)
New Guinea	Arbuejo, Tamrau Mountains	N Birdshead Peninsula	133°07	-0°37	200	
New Guinea	Archbold Lake	Jayawijaya (Central) Mountains	138°53	-3°41	760	Toxopeus (1940)
New Guinea	Archbold Lake	Jayawijaya (Central) Mountains	138°30	-3°55	700	Bordoni (2009)
New Guinea	Aredo	SW Papua	133	-2		
New Guinea	Arfai, 20 km W Manokwari	NE Birdshead Peninsula				
New Guinea	Arfak Mountains	Arfak Mountains (NE Birdshead Peninsula)	134,0	-1,12	1200	
New Guinea	Argoeni (Arguni) Bay	N Bomberai Peninsula	133°42	-3°06		
Arguni	Arguni Island	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Aria	Tiyo (Charles Louis) Mountains	135°21	-4°18		
New Guinea	Aribore	C Birdshead Peninsula	132	-1		
